,index,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,positive_percent,negative_percent
2121,2122,536,268,134,188,150000,2.99,804,66.66666666666666,33.33333333333333
2122,2123,40,11,0,0,35000,4.99,51,78.43137254901961,21.568627450980394
2123,2124,214,147,380,380,75000,6.99,361,59.2797783933518,40.7202216066482
2124,2125,990,2101,81,81,750000,7.99,3091,32.028469750889684,67.97153024911033
2125,2126,187,143,231,245,350000,4.99,330,56.666666666666664,43.333333333333336
2126,2127,437,277,773,773,75000,6.99,714,61.20448179271709,38.79551820728292
2127,2128,6917,849,185,217,750000,14.99,7766,89.06773113571981,10.932268864280195
2128,2129,318,107,0,0,35000,6.99,425,74.82352941176471,25.176470588235293
2129,2130,830,253,330,330,750000,6.99,1083,76.63896583564174,23.361034164358262
2130,2131,264,320,967,967,150000,14.99,584,45.20547945205479,54.794520547945204
2131,2132,1123,281,0,0,150000,3.99,1404,79.98575498575498,20.014245014245013
2132,2133,241,69,529,579,150000,9.99,310,77.74193548387098,22.258064516129032
2133,2134,241,168,125,125,35000,3.99,409,58.924205378973106,41.075794621026894
2134,2135,4997,1407,152,196,750000,14.99,6404,78.02935665209245,21.970643347907558
2135,2136,594,267,152,183,350000,0.0,861,68.98954703832753,31.010452961672474
2136,2137,1208,113,74,74,75000,26.99,1321,91.44587433762301,8.554125662376986
2137,2138,12261,1099,431,223,1500000,0.0,13360,91.77395209580838,8.226047904191617
2138,2139,243,65,82,155,750000,4.49,308,78.8961038961039,21.1038961038961
2139,2140,199,304,86,86,75000,6.99,503,39.562624254473164,60.437375745526836
2140,2141,149,103,6,6,35000,4.99,252,59.12698412698413,40.87301587301587
2141,2142,146,174,282,273,350000,3.99,320,45.625,54.37499999999999
2142,2143,139,108,326,301,150000,4.99,247,56.2753036437247,43.7246963562753
2143,2144,483,144,504,504,150000,2.79,627,77.03349282296651,22.966507177033492
2144,2145,234,28,82,82,10000,3.99,262,89.31297709923665,10.687022900763358
2145,2146,112,63,0,0,10000,8.99,175,64.0,36.0
2146,2147,55,25,206,206,35000,4.79,80,68.75,31.25
2147,2148,415,75,346,352,150000,7.19,490,84.6938775510204,15.306122448979592
2148,2149,2936,237,306,475,150000,4.79,3173,92.53072801764891,7.469271982351088
2149,2150,642,210,195,195,35000,14.99,852,75.35211267605634,24.647887323943664
2150,2151,709,147,139,139,150000,5.99,856,82.82710280373831,17.172897196261683
2151,2152,231,231,204,204,75000,3.99,462,50.0,50.0
2152,2153,66,133,0,0,10000,1.99,199,33.165829145728644,66.83417085427136
2153,2154,196,112,9,9,75000,7.19,308,63.63636363636363,36.36363636363637
2154,2155,2748,133,7117,10627,350000,4.99,2881,95.38354737938216,4.616452620617841
2155,2156,137,68,0,0,10000,11.39,205,66.82926829268293,33.170731707317074
2156,2157,1099,84,61,61,150000,6.99,1183,92.89940828402366,7.100591715976331
2157,2158,104,5,13,13,10000,6.99,109,95.41284403669725,4.587155963302752
2158,2159,62,48,121,121,35000,6.99,110,56.36363636363636,43.63636363636363
2159,2160,269,66,422,422,35000,3.99,335,80.29850746268656,19.701492537313435
2160,2161,63,191,191,191,75000,6.99,254,24.803149606299215,75.19685039370079
2161,2162,47,172,20,20,35000,1.69,219,21.461187214611872,78.53881278538812
2162,2163,25,11,0,0,75000,1.99,36,69.44444444444444,30.555555555555557
2163,2164,29,3,0,0,75000,1.99,32,90.625,9.375
2164,2165,56,11,0,0,35000,1.99,67,83.5820895522388,16.417910447761194
2165,2166,28,12,0,0,75000,1.99,40,70.0,30.0
2166,2167,11,9,0,0,75000,1.99,20,55.00000000000001,45.0
2167,2168,21,6,0,0,75000,1.99,27,77.77777777777779,22.22222222222222
2168,2169,25,8,0,0,75000,1.99,33,75.75757575757575,24.242424242424242
2169,2170,19,27,0,0,35000,1.59,46,41.30434782608695,58.69565217391305
2170,2171,248,80,943,943,75000,14.99,328,75.60975609756098,24.390243902439025
2171,2172,496,110,0,0,75000,7.99,606,81.84818481848185,18.151815181518153
2172,2173,778,71,0,0,75000,11.99,849,91.63722025912838,8.362779740871613
2173,2174,952,698,934,934,150000,16.99,1650,57.6969696969697,42.303030303030305
2174,2175,15650,709,509,569,350000,12.49,16359,95.6659942539275,4.334005746072498
2175,2176,351,227,205,205,75000,1.59,578,60.726643598615915,39.273356401384085
2176,2177,106,77,0,0,75000,6.99,183,57.92349726775956,42.07650273224044
2177,2178,122,39,0,0,35000,14.99,161,75.77639751552795,24.22360248447205
2178,2179,24,13,0,0,10000,3.99,37,64.86486486486487,35.13513513513514
2179,2180,1135,397,7,8,350000,0.0,1532,74.08616187989556,25.913838120104437
2180,2181,2056,948,388,388,350000,0.0,3004,68.44207723035952,31.557922769640477
2181,2182,84,6,0,0,10000,11.39,90,93.33333333333333,6.666666666666667
2182,2183,59,20,753,753,35000,10.99,79,74.68354430379746,25.31645569620253
2183,2184,419,47,0,0,75000,6.99,466,89.91416309012875,10.085836909871244
2184,2185,117,68,0,0,35000,4.49,185,63.24324324324324,36.75675675675676
2185,2186,108,37,0,0,75000,4.49,145,74.48275862068967,25.517241379310345
2186,2187,34,16,0,0,75000,4.49,50,68.0,32.0
2187,2188,704,205,0,0,150000,4.49,909,77.44774477447744,22.55225522552255
2188,2189,1639,51,170,170,350000,8.99,1690,96.98224852071006,3.0177514792899407
2189,2190,455,103,214,215,75000,9.99,558,81.54121863799283,18.45878136200717
2190,2191,122,102,0,0,75000,7.19,224,54.46428571428571,45.535714285714285
2191,2192,4940,1599,278,280,1500000,14.99,6539,75.54671968190854,24.45328031809145
2192,2193,5196,346,258,236,750000,9.99,5542,93.75676651028509,6.243233489714904
2193,2194,35,29,0,0,10000,15.49,64,54.6875,45.3125
2194,2195,885,267,209,209,75000,44.98,1152,76.82291666666666,23.177083333333336
2195,2196,571,184,150,150,150000,9.99,755,75.62913907284768,24.370860927152318
2196,2197,865,121,82,82,350000,14.99,986,87.72819472616634,12.271805273833673
2197,2198,2129,635,0,0,150000,14.99,2764,77.0260492040521,22.9739507959479
2198,2199,16909,5076,1661,886,3500000,29.99,21985,76.91153058903798,23.08846941096202
2199,2200,262,72,0,0,35000,7.19,334,78.44311377245509,21.55688622754491
2200,2201,1086,152,159,159,75000,3.99,1238,87.7221324717286,12.277867528271406
2201,2202,68,54,0,0,75000,6.99,122,55.73770491803278,44.26229508196721
2202,2203,32,18,0,0,10000,3.99,50,64.0,36.0
2203,2204,1400,1036,351,366,150000,7.19,2436,57.47126436781609,42.5287356321839
2204,2205,478,94,0,0,150000,3.99,572,83.56643356643356,16.433566433566433
2205,2206,27,0,0,0,10000,10.99,27,100.0,0.0
2206,2207,48,69,0,0,10000,10.99,117,41.02564102564102,58.97435897435898
2207,2208,62,24,0,0,35000,8.99,86,72.09302325581395,27.906976744186046
2208,2209,78,45,0,0,35000,3.99,123,63.41463414634146,36.58536585365854
2209,2210,570,66,305,305,75000,12.99,636,89.62264150943396,10.377358490566039
2210,2211,41544,6741,1121,619,3500000,18.99,48285,86.03914259086672,13.96085740913327
2211,2212,9,46,0,0,10000,3.99,55,16.363636363636363,83.63636363636363
2212,2213,47,41,0,0,10000,2.89,88,53.40909090909091,46.590909090909086
2213,2214,505,164,57,57,75000,10.99,669,75.48579970104635,24.51420029895366
2214,2215,1975,773,245,255,350000,3.99,2748,71.87045123726347,28.129548762736533
2215,2216,134,36,0,0,10000,3.99,170,78.82352941176471,21.176470588235293
2216,2217,164,36,105,105,35000,4.99,200,82.0,18.0
2217,2218,125,19,308,308,35000,4.79,144,86.80555555555556,13.194444444444445
2218,2219,969,130,5,5,75000,4.99,1099,88.17106460418562,11.828935395814376
2219,2220,3043,787,282,296,1500000,14.99,3830,79.45169712793734,20.548302872062663
2220,2221,33,17,0,0,75000,22.99,50,66.0,34.0
2221,2222,703,122,171,219,150000,14.99,825,85.21212121212122,14.787878787878789
2222,2223,11178,2300,99,43,3500000,0.0,13478,82.93515358361775,17.064846416382252
2223,2224,316,52,0,0,35000,5.19,368,85.86956521739131,14.130434782608695
2224,2225,442,48,172,172,150000,6.99,490,90.20408163265307,9.795918367346939
2225,2226,424,130,129,129,35000,29.99,554,76.53429602888086,23.465703971119133
2226,2227,33,15,0,0,10000,6.99,48,68.75,31.25
2227,2228,605,79,31,37,75000,1.59,684,88.45029239766082,11.549707602339181
2228,2229,146,23,0,0,10000,2.89,169,86.3905325443787,13.609467455621301
2229,2230,17,14,0,0,10000,1.99,31,54.83870967741935,45.16129032258064
2230,2231,13,3,0,0,10000,7.19,16,81.25,18.75
2231,2232,729,149,0,0,150000,4.79,878,83.02961275626424,16.970387243735765
2232,2233,211,93,810,810,35000,15.49,304,69.4078947368421,30.592105263157894
2233,2234,333,26,75,75,35000,6.99,359,92.75766016713092,7.242339832869081
2234,2235,543,129,0,0,75000,10.99,672,80.80357142857143,19.196428571428573
2235,2236,79,61,0,0,10000,11.99,140,56.42857142857143,43.57142857142857
2236,2237,1587,179,376,596,150000,10.59,1766,89.86409966024915,10.13590033975085
2237,2238,344,14,282,282,150000,14.99,358,96.08938547486034,3.910614525139665
2238,2239,7,45,0,0,35000,3.99,52,13.461538461538462,86.53846153846155
2239,2240,195,73,0,0,35000,2.09,268,72.76119402985076,27.238805970149254
2240,2241,14,13,202,202,35000,10.99,27,51.85185185185185,48.148148148148145
2241,2242,1465,206,184,208,350000,18.99,1671,87.672052663076,12.327947336923998
2242,2243,808,215,862,862,75000,4.79,1023,78.98338220918866,21.01661779081134
2243,2244,24,77,0,0,35000,1.59,101,23.762376237623762,76.23762376237624
2244,2245,565,66,407,407,75000,9.29,631,89.54041204437401,10.45958795562599
2245,2246,67,28,0,0,10000,11.39,95,70.52631578947368,29.47368421052631
2246,2247,5363,1298,253,274,750000,3.99,6661,80.51343642095782,19.486563579042183
2247,2248,150,72,14,14,35000,0.79,222,67.56756756756756,32.432432432432435
2248,2249,804,163,17,17,35000,0.0,967,83.14374353671148,16.85625646328852
2249,2250,27,30,0,0,10000,6.99,57,47.368421052631575,52.63157894736842
2250,2251,71,96,0,0,35000,1.99,167,42.51497005988024,57.48502994011976
2251,2252,9,4,0,0,10000,0.79,13,69.23076923076923,30.76923076923077
2252,2253,489,135,0,0,75000,6.99,624,78.36538461538461,21.634615384615387
2253,2254,17042,2965,1922,2270,1500000,9.99,20007,85.1801869345729,14.819813065427102
2254,2255,1843,301,174,184,350000,6.99,2144,85.96082089552239,14.039179104477611
2255,2256,387,98,710,958,150000,4.99,485,79.79381443298969,20.20618556701031
2256,2257,97,72,0,0,35000,6.99,169,57.396449704142015,42.60355029585799
2257,2258,371,146,170,170,75000,4.99,517,71.76015473887814,28.239845261121854
2258,2259,192,21,0,0,35000,11.39,213,90.14084507042254,9.859154929577464
2259,2260,429,62,399,500,75000,6.99,491,87.37270875763747,12.627291242362526
2260,2261,174,201,0,0,75000,3.99,375,46.400000000000006,53.6
2261,2262,150,58,262,357,150000,4.99,208,72.11538461538461,27.884615384615387
2262,2263,74,79,0,0,35000,3.99,153,48.36601307189542,51.633986928104584
2263,2264,2428,708,137,68,1500000,0.0,3136,77.4234693877551,22.5765306122449
2264,2265,86,40,0,0,35000,11.39,126,68.25396825396825,31.746031746031743
2265,2266,1651,1272,142,130,750000,0.0,2923,56.48306534382483,43.51693465617516
2266,2267,436,102,480,480,75000,3.99,538,81.04089219330855,18.95910780669145
2267,2268,13,18,0,0,10000,6.99,31,41.935483870967744,58.06451612903226
2268,2269,2450,534,254,277,150000,6.99,2984,82.10455764075067,17.89544235924933
2269,2270,33,53,0,0,10000,6.99,86,38.372093023255815,61.627906976744185
2270,2271,414,366,0,0,35000,3.99,780,53.07692307692308,46.92307692307692
2271,2272,293,89,5,5,75000,3.99,382,76.70157068062828,23.298429319371728
2272,2273,324,127,0,0,35000,14.99,451,71.84035476718404,28.159645232815965
2273,2274,837,152,5,5,150000,9.99,989,84.6309403437816,15.369059656218404
2274,2275,3800,346,295,391,350000,6.99,4146,91.65460684997588,8.345393150024119
2275,2276,2,17,0,0,10000,6.99,19,10.526315789473683,89.47368421052632
2276,2277,530,69,74,81,75000,1.59,599,88.48080133555926,11.519198664440735
2277,2278,261,97,139,141,150000,7.99,358,72.90502793296089,27.09497206703911
2278,2279,357,49,37,37,35000,4.99,406,87.93103448275862,12.068965517241379
2279,2280,217,85,0,0,10000,6.19,302,71.8543046357616,28.14569536423841
2280,2281,37,14,0,0,10000,6.99,51,72.54901960784314,27.450980392156865
2281,2282,60,14,0,0,35000,10.99,74,81.08108108108108,18.91891891891892
2282,2283,6180,459,137,121,750000,0.79,6639,93.08630817894262,6.913691821057388
2283,2284,129,72,157,157,35000,14.99,201,64.17910447761194,35.82089552238806
2284,2285,12,5,0,0,10000,10.99,17,70.58823529411765,29.411764705882355
2285,2286,154,28,0,0,35000,10.99,182,84.61538461538461,15.384615384615385
2286,2287,199,35,0,0,75000,4.99,234,85.04273504273505,14.957264957264957
2287,2288,492,577,115,128,350000,0.0,1069,46.02432179607109,53.9756782039289
2288,2289,435,60,0,0,35000,6.99,495,87.87878787878788,12.121212121212121
2289,2290,14181,256,149,107,750000,3.99,14437,98.22677841656854,1.7732215834314609
2290,2291,192,28,0,0,35000,1.99,220,87.27272727272727,12.727272727272727
2291,2292,1026,396,151,142,350000,6.99,1422,72.15189873417721,27.848101265822784
2292,2293,42,18,0,0,10000,5.99,60,70.0,30.0
2293,2294,346,208,157,157,75000,3.99,554,62.454873646209386,37.545126353790614
2294,2295,668,283,64,101,150000,5.59,951,70.24185068349105,29.758149316508938
2295,2296,83,53,0,0,35000,3.99,136,61.029411764705884,38.970588235294116
2296,2297,217,42,250,250,35000,3.99,259,83.78378378378379,16.216216216216218
2297,2298,2854,169,5,10,350000,0.0,3023,94.40952695997353,5.590473040026464
2298,2299,26,0,0,0,10000,3.99,26,100.0,0.0
2299,2300,3,15,0,0,10000,6.99,18,16.666666666666664,83.33333333333334
2300,2301,19,28,0,0,10000,6.99,47,40.42553191489361,59.57446808510638
2301,2302,43,77,314,321,75000,3.99,120,35.833333333333336,64.16666666666667
2302,2303,164,56,0,0,35000,10.99,220,74.54545454545455,25.454545454545453
2303,2304,189,95,679,679,150000,6.99,284,66.54929577464789,33.45070422535211
2304,2305,113,20,75,75,35000,6.99,133,84.9624060150376,15.037593984962406
2305,2306,54,47,0,0,35000,3.99,101,53.46534653465347,46.53465346534654
2306,2307,90155,5413,1446,937,3500000,19.49,95568,94.33597019922986,5.664029800770132
2307,2308,1105,361,143,181,150000,3.99,1466,75.37517053206003,24.624829467939975
2308,2309,478,77,822,822,75000,14.99,555,86.12612612612612,13.873873873873874
2309,2310,224,227,162,162,150000,4.99,451,49.667405764966745,50.332594235033255
2310,2311,176,37,530,530,35000,4.79,213,82.62910798122066,17.370892018779344
2311,2312,3645,395,140,183,750000,1.79,4040,90.22277227722772,9.777227722772277
2312,2313,9,14,0,0,35000,6.99,23,39.130434782608695,60.86956521739131
2313,2314,7393,4963,456,265,750000,23.79,12356,59.83327937843963,40.16672062156037
2314,2315,921,306,108,108,150000,3.99,1227,75.06112469437653,24.938875305623473
2315,2316,163,78,214,273,150000,6.99,241,67.63485477178423,32.365145228215766
2316,2317,107,18,0,0,10000,10.99,125,85.6,14.399999999999999
2317,2318,7251,3060,596,522,750000,24.99,10311,70.32295606633691,29.67704393366308
2318,2319,1476,535,243,285,1500000,7.19,2011,73.39632023868722,26.603679761312783
2319,2320,2180,80,384,384,350000,8.99,2260,96.46017699115043,3.5398230088495577
2320,2321,23803,2399,3079,86,3500000,0.0,26202,90.84421036562095,9.155789634379055
2321,2322,142,298,90,90,75000,1.99,440,32.27272727272727,67.72727272727272
2322,2323,1064,305,8,9,150000,0.0,1369,77.72096420745069,22.27903579254931
2323,2324,2,0,0,0,10000,11.69,2,100.0,0.0
2324,2325,970,380,0,0,75000,10.99,1350,71.85185185185186,28.14814814814815
2325,2326,133,401,1,1,350000,0.0,534,24.9063670411985,75.09363295880149
2326,2327,55,30,0,0,35000,1.59,85,64.70588235294117,35.294117647058826
2327,2328,321,221,0,0,35000,3.99,542,59.22509225092251,40.774907749077485
2328,2329,452,151,89,89,150000,14.99,603,74.95854063018243,25.04145936981758
2329,2330,122,86,123,149,75000,6.99,208,58.65384615384615,41.34615384615385
2330,2331,3482,129,49,49,350000,1.99,3611,96.42758238715038,3.572417612849626
2331,2332,45892,5779,309,149,3500000,7.19,51671,88.81577674130557,11.184223258694432
2332,2333,272,92,0,0,75000,14.99,364,74.72527472527473,25.274725274725274
2333,2334,221,243,0,0,35000,18.99,464,47.62931034482759,52.370689655172406
2334,2335,213,98,0,0,35000,3.99,311,68.48874598070739,31.511254019292608
2335,2336,6860,263,176,233,350000,1.99,7123,96.30773550470307,3.6922644952969255
2336,2337,130,125,12,12,150000,0.0,255,50.98039215686274,49.01960784313725
2337,2338,89,113,365,367,75000,3.99,202,44.05940594059406,55.940594059405946
2338,2339,74,115,0,0,10000,1.99,189,39.15343915343915,60.84656084656085
2339,2340,801,173,740,1301,350000,10.99,974,82.23819301848049,17.761806981519506
2340,2341,1626,349,67,67,350000,10.99,1975,82.32911392405063,17.670886075949365
2341,2342,415,281,27,53,350000,0.0,696,59.62643678160919,40.37356321839081
2342,2343,357,172,2075,2075,75000,6.99,529,67.48582230623819,32.514177693761816
2343,2344,83,65,0,0,10000,7.19,148,56.08108108108109,43.91891891891892
2344,2345,3349,199,547,718,350000,2.29,3548,94.391206313416,5.608793686583991
2345,2346,368,67,0,0,75000,6.99,435,84.59770114942529,15.402298850574713
2346,2347,100,13,0,0,35000,2.79,113,88.49557522123894,11.504424778761061
2347,2348,55,14,0,0,10000,5.59,69,79.71014492753623,20.28985507246377
2348,2349,93,219,15,15,35000,4.99,312,29.807692307692307,70.1923076923077
2349,2350,908,323,83,83,350000,14.99,1231,73.76116978066612,26.238830219333874
2350,2351,131,78,0,0,75000,6.99,209,62.67942583732058,37.32057416267943
2351,2352,47,58,0,0,10000,1.59,105,44.761904761904766,55.23809523809524
2352,2353,431,105,467,467,75000,6.99,536,80.41044776119402,19.58955223880597
2353,2354,747,140,4,4,35000,7.99,887,84.21645997745209,15.783540022547914
2354,2355,1581,701,42,25,750000,0.0,2282,69.28133216476775,30.718667835232257
2355,2356,795,116,0,0,75000,10.99,911,87.26673984632272,12.733260153677278
2356,2357,8045,794,371,297,750000,14.99,8839,91.01708338047291,8.982916619527096
2357,2358,9336,1577,668,859,1500000,22.99,10913,85.54934481810685,14.450655181893154
2358,2359,4,2,0,0,10000,4.79,6,66.66666666666666,33.33333333333333
2359,2360,262,160,431,431,75000,3.99,422,62.08530805687204,37.91469194312796
2360,2361,232,27,0,0,350000,0.0,259,89.57528957528957,10.424710424710424
2361,2362,2,15,0,0,35000,6.99,17,11.76470588235294,88.23529411764706
2362,2363,177,80,0,0,75000,6.99,257,68.8715953307393,31.1284046692607
2363,2364,408,39,142,142,35000,3.99,447,91.2751677852349,8.724832214765101
2364,2365,589,917,129,189,750000,14.99,1506,39.11022576361221,60.88977423638779
2365,2366,1825,374,570,570,350000,14.99,2199,82.99226921327876,17.007730786721236
2366,2367,143,803,0,0,75000,6.99,946,15.11627906976744,84.88372093023256
2367,2368,145,386,34,34,75000,5.79,531,27.30696798493409,72.69303201506591
2368,2369,43,23,0,0,35000,2.49,66,65.15151515151516,34.84848484848485
2369,2370,16,23,0,0,10000,3.99,39,41.02564102564102,58.97435897435898
2370,2371,148,145,147,147,75000,6.99,293,50.51194539249146,49.48805460750853
2371,2372,557,170,213,217,350000,2.09,727,76.61623108665749,23.383768913342504
2372,2373,113,315,4,4,350000,2.09,428,26.401869158878505,73.5981308411215
2373,2374,96,313,0,0,150000,2.09,409,23.4718826405868,76.5281173594132
2374,2375,231,84,244,207,350000,2.09,315,73.33333333333333,26.666666666666668
2375,2376,10581,2363,635,898,750000,14.99,12944,81.74443757725587,18.255562422744127
2376,2377,3247,220,693,790,350000,10.99,3467,93.65445630227863,6.345543697721373
2377,2378,149,122,162,162,75000,4.99,271,54.981549815498155,45.018450184501845
2378,2379,637,105,0,0,75000,3.49,742,85.84905660377359,14.150943396226415
2379,2380,656,99,283,310,150000,4.49,755,86.88741721854305,13.112582781456952
2380,2381,63,65,0,0,35000,12.99,128,49.21875,50.78125
2381,2382,259,22,432,432,35000,5.19,281,92.17081850533808,7.829181494661921
2382,2383,16,4,0,0,10000,3.99,20,80.0,20.0
2383,2384,162,72,0,0,35000,5.19,234,69.23076923076923,30.76923076923077
2384,2385,1054,93,0,0,150000,14.99,1147,91.8918918918919,8.108108108108109
2385,2386,5666,1533,485,92,3500000,0.0,7199,78.70537574663147,21.294624253368525
2386,2387,28774,7018,1891,1985,1500000,34.99,35792,80.39226642825213,19.607733571747875
2387,2388,29,32,0,0,35000,6.99,61,47.540983606557376,52.459016393442624
2388,2389,777,267,132,148,350000,16.99,1044,74.42528735632183,25.57471264367816
2389,2390,3965,525,716,491,350000,11.39,4490,88.30734966592428,11.692650334075724
2390,2391,107,116,0,0,10000,0.79,223,47.98206278026906,52.01793721973094
2391,2392,5488,936,450,653,350000,7.19,6424,85.42963885429639,14.570361145703611
2392,2393,128,16,0,0,10000,6.99,144,88.88888888888889,11.11111111111111
2393,2394,206,66,0,0,75000,6.99,272,75.73529411764706,24.264705882352942
2394,2395,1626,538,382,69,1500000,0.0,2164,75.13863216266174,24.861367837338264
2395,2396,2615,1195,233,245,750000,22.99,3810,68.63517060367454,31.36482939632546
2396,2397,222,284,0,0,10000,26.99,506,43.873517786561266,56.126482213438734
2397,2398,38821,1698,620,441,1500000,14.99,40519,95.80937338038945,4.190626619610553
2398,2399,59,23,0,0,10000,19.49,82,71.95121951219512,28.04878048780488
2399,2400,10,13,0,0,10000,10.99,23,43.47826086956522,56.52173913043478
2400,2401,407,23,0,0,35000,6.99,430,94.65116279069767,5.348837209302325
2401,2402,93,37,64,64,35000,3.99,130,71.53846153846153,28.46153846153846
2402,2403,912,224,0,0,75000,6.99,1136,80.28169014084507,19.718309859154928
2403,2404,1519,147,37,37,150000,4.79,1666,91.17647058823529,8.823529411764707
2404,2405,329,96,0,0,75000,10.99,425,77.41176470588236,22.58823529411765
2405,2406,167,62,0,0,35000,4.99,229,72.92576419213974,27.074235807860266
2406,2407,624,67,0,0,75000,14.99,691,90.30390738060781,9.696092619392186
2407,2408,407,88,0,0,35000,15.49,495,82.22222222222221,17.77777777777778
2408,2409,14929,4023,803,550,1500000,6.99,18952,78.77268889826932,21.227311101730688
2409,2410,248,60,0,0,75000,6.99,308,80.51948051948052,19.480519480519483
2410,2411,461,80,732,732,150000,9.99,541,85.21256931608133,14.78743068391867
2411,2412,941,98,291,291,75000,2.09,1039,90.56785370548604,9.432146294513956
2412,2413,281,266,26,26,10000,10.99,547,51.37111517367459,48.62888482632541
2413,2414,464,226,435,435,75000,6.99,690,67.2463768115942,32.7536231884058
2414,2415,412,59,192,192,150000,3.99,471,87.47346072186836,12.526539278131635
2415,2416,68,79,0,0,10000,6.99,147,46.25850340136054,53.74149659863946
2416,2417,255,126,180,191,75000,3.99,381,66.92913385826772,33.07086614173229
2417,2418,4,32,0,0,75000,4.79,36,11.11111111111111,88.88888888888889
2418,2419,184,147,0,0,10000,29.99,331,55.58912386706949,44.41087613293052
2419,2420,1232,159,354,404,150000,5.59,1391,88.56937455068297,11.430625449317038
2420,2421,35,49,0,0,10000,4.99,84,41.66666666666667,58.333333333333336
2421,2422,77,18,20,20,35000,11.39,95,81.05263157894737,18.947368421052634
2422,2423,87,94,0,0,35000,3.49,181,48.06629834254144,51.93370165745856
2423,2424,111,93,0,0,35000,6.99,204,54.41176470588235,45.588235294117645
2424,2425,20,20,0,0,10000,3.99,40,50.0,50.0
2425,2426,1708,251,0,0,350000,14.99,1959,87.18734047983665,12.81265952016335
2426,2427,1172,223,0,0,350000,6.99,1395,84.01433691756273,15.985663082437277
2427,2428,201,55,0,0,35000,9.29,256,78.515625,21.484375
2428,2429,707,196,466,496,350000,18.99,903,78.29457364341084,21.705426356589147
2429,2430,638,375,0,0,35000,22.99,1013,62.9812438302073,37.018756169792695
2430,2431,3642,254,2343,4564,150000,10.99,3896,93.48049281314168,6.519507186858315
2431,2432,2431,784,148,180,350000,10.99,3215,75.61430793157075,24.385692068429236
2432,2433,257,102,76,76,35000,1.59,359,71.58774373259052,28.412256267409468
2433,2434,250,177,54,54,75000,5.79,427,58.548009367681495,41.451990632318505
2434,2435,2033,443,44169,44169,150000,54.99,2476,82.10823909531503,17.891760904684975
2435,2436,64,30,0,0,35000,6.99,94,68.08510638297872,31.914893617021278
2436,2437,271,36,374,374,10000,6.99,307,88.27361563517914,11.726384364820847
2437,2438,18,8,0,0,10000,4.79,26,69.23076923076923,30.76923076923077
2438,2439,459,134,0,0,75000,3.99,593,77.40303541315345,22.596964586846543
2439,2440,37,15,0,0,10000,6.99,52,71.15384615384616,28.846153846153843
2440,2441,257,514,206,237,150000,2.99,771,33.33333333333333,66.66666666666666
2441,2442,295,157,0,0,35000,1.99,452,65.2654867256637,34.73451327433628
2442,2443,1175,190,0,0,75000,14.99,1365,86.08058608058609,13.91941391941392
2443,2444,5254,745,97,135,350000,10.99,5999,87.581263543924,12.418736456076013
2444,2445,2210,1590,18,18,350000,0.0,3800,58.15789473684211,41.8421052631579
2445,2446,104,64,0,0,35000,6.99,168,61.904761904761905,38.095238095238095
2446,2447,4187,292,40,40,150000,6.99,4479,93.48068765349409,6.519312346505917
2447,2448,69,12,0,0,10000,14.99,81,85.18518518518519,14.814814814814813
2448,2449,342,157,338,338,35000,8.99,499,68.5370741482966,31.462925851703403
2449,2450,261,96,0,0,35000,0.79,357,73.10924369747899,26.89075630252101
2450,2451,24,60,135,135,35000,3.99,84,28.57142857142857,71.42857142857143
2451,2452,26,28,0,0,10000,1.99,54,48.148148148148145,51.85185185185185
2452,2453,4,17,0,0,10000,44.99,21,19.047619047619047,80.95238095238095
2453,2454,3155,259,303,406,350000,6.99,3414,92.41359109548917,7.586408904510837
2454,2455,187,44,52,52,75000,3.99,231,80.95238095238095,19.047619047619047
2455,2456,41,13,0,0,10000,1.69,54,75.92592592592592,24.074074074074073
2456,2457,9900,1529,192,223,3500000,0.0,11429,86.62175168431185,13.378248315688163
2457,2458,1134,335,151,177,350000,0.79,1469,77.19537100068074,22.804628999319267
2458,2459,39,38,0,0,10000,3.99,77,50.649350649350644,49.35064935064935
2459,2460,51,8,0,0,10000,11.39,59,86.4406779661017,13.559322033898304
2460,2461,877,178,58,58,75000,3.99,1055,83.12796208530806,16.872037914691944
2461,2462,26,6,0,0,35000,2.49,32,81.25,18.75
2462,2463,33,6,0,0,35000,2.49,39,84.61538461538461,15.384615384615385
2463,2464,60,87,19,19,150000,3.99,147,40.816326530612244,59.183673469387756
2464,2465,190,46,0,0,150000,3.99,236,80.50847457627118,19.491525423728813
2465,2466,111,59,246,246,150000,1.99,170,65.29411764705883,34.705882352941174
2466,2467,28,25,0,0,10000,27.0,53,52.83018867924528,47.16981132075472
2467,2468,3333,743,128,176,750000,4.99,4076,81.77134445534838,18.22865554465162
2468,2469,25316,2096,2086,1694,1500000,14.99,27412,92.3537137020283,7.646286297971691
2469,2470,329,304,0,0,75000,10.99,633,51.97472353870458,48.02527646129542
2470,2471,208,70,0,0,35000,6.19,278,74.82014388489209,25.179856115107913
2471,2472,2810,966,237,255,750000,0.0,3776,74.41737288135593,25.58262711864407
2472,2473,368,87,0,0,75000,6.99,455,80.87912087912088,19.12087912087912
2473,2474,113,129,0,0,150000,6.99,242,46.69421487603306,53.30578512396694
2474,2475,324,775,7,7,350000,1.99,1099,29.481346678798907,70.5186533212011
2475,2476,219,46,243,275,150000,3.99,265,82.64150943396227,17.358490566037734
